customer_id,name,email,gender,age,signup_date,city,state,country,loyalty_level
CUST1124,Neha Chopra,neha.chopra96@example.com,Male,39,2023-03-14,Jaipur,Rajasthan,India,Silver
CUST1125,Olivia Singh,olivia.singh954@example.com,Female,58,2025-04-05,Bhopal,Madhya Pradesh,India,Bronze
CUST1126,Aditi Chopra,aditi.chopra82@example.com,Female,48,2021-05-15,Kolkata,West Bengal,India,Platinum
CUST1127,Noah Dasgupta,noah.dasgupta862@example.com,Male,45,2021-04-25,Vijayawada,Andhra Pradesh,India,Bronze
CUST1128,Aditya Kumar,aditya.kumar526@example.com,Male,45,2022-08-19,Chennai,Tamil Nadu,India,Bronze
CUST1129,Emma Nath,emma.nath833@example.com,Male,34,2024-07-26,Delhi,Delhi,India,Silver
CUST1130,Aarav Patel,aarav.patel759@example.com,Female,29,2020-01-17,Coimbatore,Tamil Nadu,India,Bronze
CUST1131,Neha Dasgupta,neha.dasgupta322@example.com,Female,47,2025-07-08,Indore,Madhya Pradesh,India,Silver
CUST1132,Isha Mehta,isha.mehta990@example.com,Female,69,2020-02-06,Pune,Maharashtra,India,Bronze
CUST1133,Emma Saxena,emma.saxena266@example.com,Female,24,2022-11-12,Patna,Bihar,India,Bronze
CUST1134,Priya Patel,priya.patel14@example.com,Male,48,2023-02-28,Coimbatore,Tamil Nadu,India,Gold
CUST1135,Emma Saxena,emma.saxena744@example.com,Female,57,2024-12-01,Visakhapatnam,Andhra Pradesh,India,Silver
CUST1136,Olivia Joshi,olivia.joshi824@example.com,Male,26,2019-07-08,Bengaluru,Karnataka,India,Bronze
CUST1137,Ethan Sharma,ethan.sharma713@example.com,Other,19,2020-05-07,Thiruvananthapuram,Kerala,India,Silver
CUST1138,Liam Iyer,liam.iyer447@example.com,Female,68,2024-01-16,Pune,Maharashtra,India,Bronze
CUST1139,Mia Bose,mia.bose152@example.com,Male,19,2019-04-23,Hyderabad,Telangana,India,Gold
CUST1140,Emma Bose,emma.bose987@example.com,Female,19,2023-01-16,Vijayawada,Andhra Pradesh,India,Bronze
CUST1141,Riya Nath,riya.nath850@example.com,Female,21,2021-09-29,Bengaluru,Karnataka,India,Bronze
CUST1142,Isabella Chopra,isabella.chopra426@example.com,Female,65,2024-06-28,Vadodara,Gujarat,India,Silver
CUST1143,Riya Kumar,riya.kumar500@example.com,Male,50,2024-08-17,Vadodara,Gujarat,India,Gold
CUST1144,Chloe Khan,chloe.khan238@example.com,Female,51,2018-03-19,Nagpur,Maharashtra,India,Bronze
CUST1145,Maya Reddy,maya.reddy275@example.com,Female,44,2023-04-23,Chennai,Tamil Nadu,India,Bronze
CUST1146,Liam Verma,liam.verma460@example.com,Female,19,2019-10-23,Ahmedabad,Gujarat,India,Silver
CUST1147,Kabir Verma,kabir.verma449@example.com,Male,32,2024-08-04,Surat,Gujarat,India,Gold
CUST1148,Isabella Bose,isabella.bose135@example.com,Female,64,2022-05-18,Nagpur,Maharashtra,India,Silver
CUST1149,Noah Verma,noah.verma816@example.com,Male,28,2024-12-22,Pune,Maharashtra,India,Bronze
CUST1150,Emma Reddy,emma.reddy684@example.com,Female,29,2020-03-28,Hyderabad,Telangana,India,Silver
CUST1151,Arjun Chopra,arjun.chopra966@example.com,Other,37,2020-08-19,Pune,Maharashtra,India,Bronze
CUST1152,Aarav Verma,aarav.verma903@example.com,Male,61,2019-10-12,Hyderabad,Telangana,India,Silver
CUST1153,Chloe Kapoor,chloe.kapoor33@example.com,Female,39,2022-10-30,Chennai,Tamil Nadu,India,Silver
CUST1154,Arjun Trivedi,arjun.trivedi230@example.com,Female,39,2021-12-26,Mumbai,Maharashtra,India,Silver
CUST1155,Maya Das,maya.das918@example.com,Male,62,2023-10-13,Vadodara,Gujarat,India,Silver
CUST1156,Olivia Kumar,olivia.kumar949@example.com,Female,69,2023-02-16,Chennai,Tamil Nadu,India,Platinum
CUST1157,Lucas Saxena,lucas.saxena625@example.com,Female,24,2024-04-22,Mumbai,Maharashtra,India,Bronze
CUST1158,Ananya Patel,ananya.patel892@example.com,Male,41,2019-10-06,Ahmedabad,Gujarat,India,Silver
CUST1159,Mia Kapoor,mia.kapoor511@example.com,Female,24,2019-09-24,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST1160,Sai Patel,sai.patel869@example.com,Male,44,2018-01-27,Jaipur,Rajasthan,India,Silver
CUST1161,Kabir Mehta,kabir.mehta294@example.com,Female,23,2020-12-25,Visakhapatnam,Andhra Pradesh,India,Silver
CUST1162,Neha Verma,neha.verma645@example.com,Female,27,2023-12-10,Nagpur,Maharashtra,India,Silver
CUST1163,Sai Chopra,sai.chopra424@example.com,Female,47,2023-10-16,Visakhapatnam,Andhra Pradesh,India,Gold
CUST1164,Aditi Singh,aditi.singh789@example.com,Male,69,2023-10-21,Delhi,Delhi,India,Bronze
CUST1165,Rahul Joshi,rahul.joshi791@example.com,Male,21,2022-05-30,Mumbai,Maharashtra,India,Silver
CUST1166,Liam Singh,liam.singh925@example.com,Female,58,2025-05-28,Bhopal,Madhya Pradesh,India,Platinum
CUST1167,Neha Joshi,neha.joshi908@example.com,Female,53,2021-05-31,Surat,Gujarat,India,Gold
CUST1168,Aarav Das,aarav.das922@example.com,Female,27,2022-07-13,Indore,Madhya Pradesh,India,Silver
CUST1169,Chloe Trivedi,chloe.trivedi640@example.com,Female,59,2022-12-17,Visakhapatnam,Andhra Pradesh,India,Gold
CUST1170,Lucas Joshi,lucas.joshi795@example.com,Male,37,2018-12-12,Mumbai,Maharashtra,India,Bronze
CUST1171,Priya Singh,priya.singh533@example.com,Other,36,2020-05-25,Delhi,Delhi,India,Bronze
CUST1172,Riya Kapoor,riya.kapoor349@example.com,Female,28,2018-04-06,Bengaluru,Karnataka,India,Gold
CUST1173,Maya Nath,maya.nath265@example.com,Male,67,2021-05-29,Nagpur,Maharashtra,India,Platinum
CUST1174,Arjun Kumar,arjun.kumar862@example.com,Male,58,2023-09-10,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST1175,Mia Patel,mia.patel460@example.com,Male,65,2018-01-22,Indore,Madhya Pradesh,India,Bronze
CUST1176,Diya Nath,diya.nath580@example.com,Female,58,2025-06-18,Patna,Bihar,India,Silver
CUST1177,Diya Verma,diya.verma307@example.com,Male,68,2024-06-04,Kolkata,West Bengal,India,Silver
CUST1178,Rohan Iyer,rohan.iyer108@example.com,Male,55,2020-02-28,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST1179,Sai Chopra,sai.chopra849@example.com,Male,23,2018-09-12,Nagpur,Maharashtra,India,Gold
CUST1180,Kabir Nair,kabir.nair457@example.com,Male,61,2023-11-26,Coimbatore,Tamil Nadu,India,Bronze
CUST1181,Rohan Joshi,rohan.joshi893@example.com,Male,49,2025-02-19,Nagpur,Maharashtra,India,Platinum
CUST1182,Olivia Khan,olivia.khan750@example.com,Other,70,2019-10-30,Kolkata,West Bengal,India,Bronze
CUST1183,Kabir Bose,kabir.bose133@example.com,Other,50,2023-12-08,Chennai,Tamil Nadu,India,Silver
CUST1184,Aditi Khan,aditi.khan34@example.com,Female,53,2022-02-21,Chennai,Tamil Nadu,India,Silver
CUST1185,Neha Patel,neha.patel124@example.com,Male,36,2018-06-14,Bhopal,Madhya Pradesh,India,Bronze
CUST1186,Karthik Dasgupta,karthik.dasgupta384@example.com,Male,49,2018-04-25,Kolkata,West Bengal,India,Bronze
CUST1187,Sophia Chopra,sophia.chopra50@example.com,Female,37,2021-03-07,Pune,Maharashtra,India,Bronze
CUST1188,Emma Khan,emma.khan3@example.com,Male,40,2018-10-04,Mumbai,Maharashtra,India,Bronze
CUST1189,Sophia Dasgupta,sophia.dasgupta580@example.com,Male,39,2022-03-26,Thiruvananthapuram,Kerala,India,Silver
CUST1190,Ethan Saxena,ethan.saxena136@example.com,Female,50,2025-02-19,Indore,Madhya Pradesh,India,Silver
CUST1191,Noah Bose,noah.bose153@example.com,Female,38,2019-01-01,Vadodara,Gujarat,India,Silver
CUST1192,Neha Joshi,neha.joshi239@example.com,Female,39,2024-01-25,Mumbai,Maharashtra,India,Platinum
CUST1193,Chloe Bose,chloe.bose754@example.com,Male,23,2019-11-10,Bengaluru,Karnataka,India,Bronze
CUST1194,Lucas Dasgupta,lucas.dasgupta575@example.com,Female,59,2024-04-10,Delhi,Delhi,India,Bronze
CUST1195,Aria Trivedi,aria.trivedi591@example.com,Female,54,2023-11-08,Pune,Maharashtra,India,Silver
CUST1196,Rohan Sharma,rohan.sharma124@example.com,Female,52,2020-01-07,Bengaluru,Karnataka,India,Bronze
CUST1197,Saanvi Iyer,saanvi.iyer850@example.com,Female,55,2022-12-25,Delhi,Delhi,India,Silver
CUST1198,Aria Mehta,aria.mehta412@example.com,Female,49,2018-04-06,Surat,Gujarat,India,Bronze
CUST1199,Neha Sharma,neha.sharma881@example.com,Female,42,2020-11-19,Delhi,Delhi,India,Bronze
CUST1200,Arjun Trivedi,arjun.trivedi173@example.com,Male,29,2020-11-12,Delhi,Delhi,India,Bronze
CUST1201,Neha Gupta,neha.gupta61@example.com,Female,38,2020-01-14,Bengaluru,Karnataka,India,Silver
CUST1202,Riya Joshi,riya.joshi102@example.com,Male,44,2021-08-20,Lucknow,Uttar Pradesh,India,Bronze
CUST1203,Ethan Patel,ethan.patel54@example.com,Male,66,2024-09-11,Vijayawada,Andhra Pradesh,India,Bronze
CUST1204,Rohan Kapoor,rohan.kapoor395@example.com,Female,35,2018-09-06,Surat,Gujarat,India,Bronze
CUST1205,Neha Reddy,neha.reddy496@example.com,Male,58,2020-08-15,Bengaluru,Karnataka,India,Bronze
CUST1206,Sophia Patel,sophia.patel253@example.com,Female,59,2019-05-30,Ahmedabad,Gujarat,India,Bronze
CUST1207,Aditi Reddy,aditi.reddy867@example.com,Female,31,2019-08-07,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST1208,Ananya Iyer,ananya.iyer551@example.com,Female,53,2023-01-25,Mumbai,Maharashtra,India,Bronze
CUST1209,Aditi Saxena,aditi.saxena297@example.com,Female,28,2018-01-03,Mumbai,Maharashtra,India,Gold
CUST1210,Kabir Das,kabir.das613@example.com,Male,61,2022-04-07,Visakhapatnam,Andhra Pradesh,India,Silver
CUST1211,Saanvi Nath,saanvi.nath861@example.com,Female,20,2019-10-24,Patna,Bihar,India,Bronze
CUST1212,Riya Reddy,riya.reddy405@example.com,Female,26,2024-03-29,Lucknow,Uttar Pradesh,India,Gold
CUST1213,Saanvi Saxena,saanvi.saxena517@example.com,Female,38,2025-08-25,Surat,Gujarat,India,Silver
CUST1214,Mia Bose,mia.bose280@example.com,Male,38,2021-10-31,Pune,Maharashtra,India,Bronze
CUST1215,Aria Mehta,aria.mehta17@example.com,Female,26,2025-04-01,Bengaluru,Karnataka,India,Silver
CUST1216,Aarav Sharma,aarav.sharma689@example.com,Male,53,2025-10-23,Thiruvananthapuram,Kerala,India,Silver
CUST1217,Maya Reddy,maya.reddy807@example.com,Female,59,2018-11-14,Patna,Bihar,India,Bronze
CUST1218,Ethan Bose,ethan.bose689@example.com,Male,70,2022-03-22,Vadodara,Gujarat,India,Bronze
CUST1219,Ananya Sharma,ananya.sharma128@example.com,Male,30,2022-12-26,Bengaluru,Karnataka,India,Bronze
CUST1220,Aarav Das,aarav.das697@example.com,Female,40,2020-02-24,Delhi,Delhi,India,Silver
CUST1221,Liam Dasgupta,liam.dasgupta828@example.com,Female,32,2023-07-16,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST1222,Kabir Saxena,kabir.saxena215@example.com,Male,70,2025-02-28,Coimbatore,Tamil Nadu,India,Bronze
CUST1223,Isha Nath,isha.nath513@example.com,Female,53,2020-03-04,Vijayawada,Andhra Pradesh,India,Silver
CUST1224,Aria Nath,aria.nath180@example.com,Male,26,2018-09-24,Kolkata,West Bengal,India,Bronze
CUST1225,Sophia Iyer,sophia.iyer903@example.com,Female,68,2021-01-28,Pune,Maharashtra,India,Silver
CUST1226,Aarav Trivedi,aarav.trivedi630@example.com,Male,53,2023-02-03,Bengaluru,Karnataka,India,Gold
CUST1227,Liam Kumar,liam.kumar875@example.com,Female,45,2022-07-25,Lucknow,Uttar Pradesh,India,Bronze
CUST1228,Rohan Bose,rohan.bose508@example.com,Male,66,2018-06-28,Jaipur,Rajasthan,India,Bronze
CUST1229,Amelia Chopra,amelia.chopra546@example.com,Male,18,2022-05-25,Pune,Maharashtra,India,Bronze
CUST1230,Chloe Nath,chloe.nath828@example.com,Male,65,2020-07-13,Nagpur,Maharashtra,India,Platinum
CUST1231,Amelia Iyer,amelia.iyer202@example.com,Male,37,2018-09-15,Chennai,Tamil Nadu,India,Bronze
CUST1232,Neha Sharma,neha.sharma607@example.com,Female,39,2020-10-22,Jaipur,Rajasthan,India,Bronze
CUST1233,Diya Mehta,diya.mehta853@example.com,Male,39,2023-10-30,Jaipur,Rajasthan,India,Gold
CUST1234,Mia Saxena,mia.saxena635@example.com,Male,24,2025-01-05,Indore,Madhya Pradesh,India,Bronze
CUST1235,Aditya Kumar,aditya.kumar939@example.com,Male,38,2025-10-11,Delhi,Delhi,India,Silver
CUST1236,Vivaan Bose,vivaan.bose57@example.com,Male,58,2022-11-04,Delhi,Delhi,India,Bronze
CUST1237,Vivaan Trivedi,vivaan.trivedi54@example.com,Male,42,2022-07-04,Chennai,Tamil Nadu,India,Silver
CUST1238,Neha Iyer,neha.iyer886@example.com,Female,60,2024-12-30,Bengaluru,Karnataka,India,Bronze
CUST1239,Aditi Chopra,aditi.chopra902@example.com,Female,24,2021-10-23,Bengaluru,Karnataka,India,Bronze
CUST1240,Rahul Nath,rahul.nath198@example.com,Male,18,2024-09-03,Delhi,Delhi,India,Bronze
CUST1241,Ethan Nair,ethan.nair927@example.com,Female,58,2023-09-16,Lucknow,Uttar Pradesh,India,Bronze
CUST1242,Kabir Saxena,kabir.saxena456@example.com,Male,26,2018-06-30,Mumbai,Maharashtra,India,Bronze
CUST1243,Sophia Chopra,sophia.chopra526@example.com,Female,66,2022-01-05,Ahmedabad,Gujarat,India,Bronze
CUST1244,Maya Singh,maya.singh151@example.com,Male,56,2021-11-05,Ahmedabad,Gujarat,India,Bronze
CUST1245,Aarav Kapoor,aarav.kapoor601@example.com,Female,27,2018-08-23,Jaipur,Rajasthan,India,Bronze
CUST1246,Ethan Trivedi,ethan.trivedi880@example.com,Male,40,2020-03-11,Pune,Maharashtra,India,Silver
CUST1247,Saanvi Reddy,saanvi.reddy350@example.com,Male,48,2025-10-16,Indore,Madhya Pradesh,India,Bronze
CUST1248,Rahul Nath,rahul.nath580@example.com,Other,57,2021-05-12,Nagpur,Maharashtra,India,Bronze
CUST1249,Arjun Bose,arjun.bose898@example.com,Female,20,2023-07-25,Jaipur,Rajasthan,India,Gold
CUST1250,Liam Iyer,liam.iyer710@example.com,Male,57,2020-05-23,Jaipur,Rajasthan,India,Bronze
CUST1251,Mia Mehta,mia.mehta827@example.com,Female,31,2022-06-28,Hyderabad,Telangana,India,Silver
CUST1252,Aarav Verma,aarav.verma11@example.com,Male,19,2024-03-22,Chennai,Tamil Nadu,India,Bronze
CUST1253,Aditi Nair,aditi.nair647@example.com,Female,66,2022-01-14,Mumbai,Maharashtra,India,Platinum
CUST1254,Saanvi Nair,saanvi.nair291@example.com,Male,34,2019-12-15,Surat,Gujarat,India,Silver
CUST1255,Diya Gupta,diya.gupta201@example.com,Male,34,2019-02-19,Bengaluru,Karnataka,India,Silver
CUST1256,Sai Joshi,sai.joshi671@example.com,Female,25,2021-10-18,Pune,Maharashtra,India,Bronze
CUST1257,Diya Verma,diya.verma829@example.com,Male,28,2023-11-29,Vadodara,Gujarat,India,Gold
CUST1258,Chloe Reddy,chloe.reddy122@example.com,Male,26,2020-02-16,Pune,Maharashtra,India,Bronze
CUST1259,Olivia Verma,olivia.verma326@example.com,Female,58,2020-09-28,Mumbai,Maharashtra,India,Silver
CUST1260,Sophia Nair,sophia.nair875@example.com,Female,68,2019-09-01,Surat,Gujarat,India,Bronze
CUST1261,Liam Das,liam.das894@example.com,Male,50,2024-07-20,Thiruvananthapuram,Kerala,India,Bronze
CUST1262,Aditya Khan,aditya.khan810@example.com,Female,22,2019-11-17,Bhopal,Madhya Pradesh,India,Bronze
CUST1263,Chloe Kapoor,chloe.kapoor384@example.com,Female,47,2020-01-04,Surat,Gujarat,India,Silver
CUST1264,Rohan Khan,rohan.khan733@example.com,Female,48,2021-01-04,Vijayawada,Andhra Pradesh,India,Bronze
CUST1265,Amelia Nath,amelia.nath666@example.com,Male,32,2020-04-11,Indore,Madhya Pradesh,India,Gold
CUST1266,Priya Nair,priya.nair314@example.com,Male,42,2024-05-29,Hyderabad,Telangana,India,Gold
CUST1267,Karthik Das,karthik.das564@example.com,Male,66,2018-12-11,Ahmedabad,Gujarat,India,Bronze
CUST1268,Karthik Iyer,karthik.iyer598@example.com,Male,50,2024-12-19,Surat,Gujarat,India,Bronze
CUST1269,Aditi Chopra,aditi.chopra419@example.com,Male,49,2021-07-22,Lucknow,Uttar Pradesh,India,Bronze
CUST1270,Ananya Bose,ananya.bose240@example.com,Male,22,2022-01-10,Delhi,Delhi,India,Bronze
CUST1271,Rohan Kapoor,rohan.kapoor560@example.com,Female,68,2021-02-06,Jaipur,Rajasthan,India,Bronze
CUST1272,Aditya Verma,aditya.verma40@example.com,Female,39,2020-03-16,Surat,Gujarat,India,Bronze
CUST1273,Emma Das,emma.das196@example.com,Female,26,2024-02-03,Lucknow,Uttar Pradesh,India,Bronze
CUST1274,Riya Dasgupta,riya.dasgupta843@example.com,Male,43,2022-07-20,Vijayawada,Andhra Pradesh,India,Silver
CUST1275,Aarav Khan,aarav.khan670@example.com,Female,66,2019-09-04,Coimbatore,Tamil Nadu,India,Bronze
CUST1276,Emma Nair,emma.nair486@example.com,Male,55,2024-03-13,Indore,Madhya Pradesh,India,Silver
CUST1277,Aditi Mehta,aditi.mehta811@example.com,Male,30,2022-10-23,Nagpur,Maharashtra,India,Bronze
CUST1278,Aditi Trivedi,aditi.trivedi31@example.com,Male,54,2019-06-10,Ahmedabad,Gujarat,India,Gold
CUST1279,Aarav Khan,aarav.khan830@example.com,Female,40,2021-10-23,Jaipur,Rajasthan,India,Bronze
CUST1280,Noah Joshi,noah.joshi782@example.com,Female,52,2021-05-12,Surat,Gujarat,India,Bronze
CUST1281,Sophia Kumar,sophia.kumar945@example.com,Male,39,2024-05-16,Vadodara,Gujarat,India,Gold
CUST1282,Sophia Joshi,sophia.joshi391@example.com,Male,43,2018-09-18,Patna,Bihar,India,Bronze
CUST1283,Kabir Patel,kabir.patel337@example.com,Female,46,2025-03-02,Ahmedabad,Gujarat,India,Bronze
CUST1284,Arjun Trivedi,arjun.trivedi182@example.com,Male,62,2024-10-07,Thiruvananthapuram,Kerala,India,Bronze
CUST1285,Saanvi Reddy,saanvi.reddy934@example.com,Other,36,2020-04-23,Jaipur,Rajasthan,India,Bronze
CUST1286,Rohan Reddy,rohan.reddy466@example.com,Male,51,2018-02-15,Hyderabad,Telangana,India,Bronze
CUST1287,Amelia Chopra,amelia.chopra401@example.com,Male,25,2019-06-13,Patna,Bihar,India,Bronze
CUST1288,Emma Reddy,emma.reddy399@example.com,Female,31,2019-06-17,Pune,Maharashtra,India,Bronze
CUST1289,Ethan Khan,ethan.khan163@example.com,Female,37,2024-08-03,Pune,Maharashtra,India,Bronze
CUST1290,Noah Bose,noah.bose283@example.com,Male,27,2022-12-31,Delhi,Delhi,India,Silver
CUST1291,Aria Iyer,aria.iyer539@example.com,Male,54,2023-07-04,Indore,Madhya Pradesh,India,Bronze
CUST1292,Vivaan Reddy,vivaan.reddy295@example.com,Female,47,2021-11-21,Ahmedabad,Gujarat,India,Bronze
CUST1293,Ethan Gupta,ethan.gupta426@example.com,Male,57,2022-11-05,Indore,Madhya Pradesh,India,Bronze
CUST1294,Noah Gupta,noah.gupta716@example.com,Female,43,2018-06-28,Jaipur,Rajasthan,India,Gold
CUST1295,Ananya Das,ananya.das904@example.com,Female,36,2025-06-23,Delhi,Delhi,India,Silver
CUST1296,Emma Nair,emma.nair931@example.com,Female,66,2024-03-14,Chennai,Tamil Nadu,India,Platinum
CUST1297,Aditya Patel,aditya.patel517@example.com,Female,38,2022-08-07,Indore,Madhya Pradesh,India,Bronze
CUST1298,Saanvi Kapoor,saanvi.kapoor46@example.com,Male,22,2025-03-01,Indore,Madhya Pradesh,India,Bronze
CUST1299,Emma Joshi,emma.joshi877@example.com,Male,20,2018-02-13,Lucknow,Uttar Pradesh,India,Bronze
CUST1300,Amelia Singh,amelia.singh335@example.com,Female,47,2023-06-09,Indore,Madhya Pradesh,India,Bronze
CUST1301,Maya Iyer,maya.iyer731@example.com,Female,26,2023-04-13,Lucknow,Uttar Pradesh,India,Silver
CUST1302,Ananya Sharma,ananya.sharma622@example.com,Male,36,2019-05-24,Patna,Bihar,India,Silver
CUST1303,Ananya Reddy,ananya.reddy688@example.com,Female,61,2021-01-24,Kolkata,West Bengal,India,Bronze
CUST1304,Ananya Nair,ananya.nair732@example.com,Male,61,2023-12-21,Pune,Maharashtra,India,Bronze
CUST1305,Vivaan Kapoor,vivaan.kapoor657@example.com,Female,60,2019-02-26,Coimbatore,Tamil Nadu,India,Silver
CUST1306,Aditi Kumar,aditi.kumar613@example.com,Male,67,2022-03-26,Pune,Maharashtra,India,Gold
CUST1307,Karthik Iyer,karthik.iyer205@example.com,Male,44,2018-04-25,Bengaluru,Karnataka,India,Bronze
CUST1308,Saanvi Reddy,saanvi.reddy226@example.com,Female,24,2025-06-13,Hyderabad,Telangana,India,Silver
CUST1309,Vivaan Chopra,vivaan.chopra525@example.com,Male,38,2021-08-14,Patna,Bihar,India,Silver
CUST1310,Aria Nair,aria.nair957@example.com,Female,45,2019-05-10,Jaipur,Rajasthan,India,Bronze
CUST1311,Karthik Mehta,karthik.mehta178@example.com,Male,59,2021-07-19,Bengaluru,Karnataka,India,Bronze
CUST1312,Aditi Iyer,aditi.iyer68@example.com,Female,35,2025-04-16,Vadodara,Gujarat,India,Bronze
CUST1313,Aditya Nair,aditya.nair421@example.com,Male,56,2023-08-09,Chennai,Tamil Nadu,India,Silver
CUST1314,Lucas Nath,lucas.nath176@example.com,Male,24,2024-09-23,Surat,Gujarat,India,Platinum
CUST1315,Olivia Joshi,olivia.joshi695@example.com,Female,67,2025-10-12,Kolkata,West Bengal,India,Bronze
CUST1316,Liam Mehta,liam.mehta872@example.com,Female,22,2021-10-04,Bengaluru,Karnataka,India,Silver
CUST1317,Sophia Bose,sophia.bose392@example.com,Female,65,2020-08-10,Bhopal,Madhya Pradesh,India,Bronze
CUST1318,Aarav Iyer,aarav.iyer22@example.com,Female,25,2021-06-19,Jaipur,Rajasthan,India,Silver
CUST1319,Mia Iyer,mia.iyer635@example.com,Male,26,2022-03-15,Thiruvananthapuram,Kerala,India,Bronze
CUST1320,Sai Joshi,sai.joshi210@example.com,Female,33,2024-09-15,Indore,Madhya Pradesh,India,Silver
CUST1321,Rahul Singh,rahul.singh285@example.com,Male,68,2018-06-12,Bhopal,Madhya Pradesh,India,Silver
CUST1322,Neha Dasgupta,neha.dasgupta769@example.com,Male,64,2021-09-18,Surat,Gujarat,India,Bronze
CUST1323,Maya Kumar,maya.kumar929@example.com,Female,33,2025-09-16,Jaipur,Rajasthan,India,Silver
CUST1324,Priya Kapoor,priya.kapoor330@example.com,Male,58,2018-01-25,Delhi,Delhi,India,Gold
CUST1325,Aditya Nair,aditya.nair54@example.com,Female,27,2020-04-16,Kolkata,West Bengal,India,Bronze
CUST1326,Sophia Trivedi,sophia.trivedi852@example.com,Female,31,2020-08-25,Bhopal,Madhya Pradesh,India,Bronze
CUST1327,Emma Bose,emma.bose319@example.com,Male,30,2020-09-30,Nagpur,Maharashtra,India,Bronze
CUST1328,Diya Dasgupta,diya.dasgupta293@example.com,Female,58,2020-04-04,Lucknow,Uttar Pradesh,India,Gold
CUST1329,Kabir Reddy,kabir.reddy974@example.com,Other,43,2022-03-28,Hyderabad,Telangana,India,Bronze
CUST1330,Neha Kapoor,neha.kapoor625@example.com,Female,66,2019-10-01,Thiruvananthapuram,Kerala,India,Bronze
CUST1331,Priya Chopra,priya.chopra875@example.com,Male,37,2024-09-03,Patna,Bihar,India,Bronze
CUST1332,Emma Gupta,emma.gupta264@example.com,Male,37,2023-02-01,Ahmedabad,Gujarat,India,Bronze
CUST1333,Aria Khan,aria.khan74@example.com,Male,63,2023-04-07,Pune,Maharashtra,India,Bronze
CUST1334,Saanvi Sharma,saanvi.sharma14@example.com,Female,64,2022-03-13,Thiruvananthapuram,Kerala,India,Bronze
CUST1335,Neha Joshi,neha.joshi994@example.com,Female,42,2023-06-29,Ahmedabad,Gujarat,India,Silver
CUST1336,Sophia Reddy,sophia.reddy419@example.com,Female,25,2022-04-26,Vijayawada,Andhra Pradesh,India,Bronze
CUST1337,Mia Chopra,mia.chopra981@example.com,Male,66,2021-11-28,Bhopal,Madhya Pradesh,India,Silver
CUST1338,Liam Verma,liam.verma714@example.com,Male,42,2022-10-03,Jaipur,Rajasthan,India,Bronze
CUST1339,Vivaan Verma,vivaan.verma647@example.com,Female,19,2025-10-27,Kolkata,West Bengal,India,Bronze
CUST1340,Aditi Singh,aditi.singh261@example.com,Male,55,2025-06-07,Hyderabad,Telangana,India,Bronze
CUST1341,Mia Reddy,mia.reddy660@example.com,Female,42,2022-06-17,Vijayawada,Andhra Pradesh,India,Platinum
CUST1342,Aditya Kapoor,aditya.kapoor932@example.com,Male,45,2019-11-11,Nagpur,Maharashtra,India,Bronze
CUST1343,Riya Kapoor,riya.kapoor991@example.com,Female,42,2024-07-28,Ahmedabad,Gujarat,India,Silver
CUST1344,Mia Reddy,mia.reddy112@example.com,Female,67,2021-11-11,Kolkata,West Bengal,India,Bronze
CUST1345,Saanvi Joshi,saanvi.joshi716@example.com,Male,28,2023-07-08,Bengaluru,Karnataka,India,Bronze
CUST1346,Mia Chopra,mia.chopra538@example.com,Male,36,2022-11-01,Hyderabad,Telangana,India,Bronze
CUST1347,Ananya Singh,ananya.singh203@example.com,Female,50,2019-03-28,Indore,Madhya Pradesh,India,Bronze
CUST1348,Saanvi Gupta,saanvi.gupta206@example.com,Male,29,2020-02-25,Lucknow,Uttar Pradesh,India,Platinum
CUST1349,Isabella Chopra,isabella.chopra452@example.com,Female,57,2019-03-24,Hyderabad,Telangana,India,Bronze
CUST1350,Aditya Joshi,aditya.joshi128@example.com,Male,39,2018-05-02,Vijayawada,Andhra Pradesh,India,Bronze
CUST1351,Kabir Patel,kabir.patel10@example.com,Male,66,2018-01-30,Vijayawada,Andhra Pradesh,India,Silver
CUST1352,Vivaan Patel,vivaan.patel217@example.com,Female,18,2022-03-19,Vadodara,Gujarat,India,Bronze
CUST1353,Mia Das,mia.das955@example.com,Female,66,2021-10-12,Vadodara,Gujarat,India,Bronze
CUST1354,Karthik Mehta,karthik.mehta323@example.com,Female,41,2025-06-17,Coimbatore,Tamil Nadu,India,Bronze
CUST1355,Vivaan Verma,vivaan.verma895@example.com,Male,24,2018-01-13,Indore,Madhya Pradesh,India,Gold
CUST1356,Priya Singh,priya.singh27@example.com,Female,51,2021-02-18,Jaipur,Rajasthan,India,Bronze
CUST1357,Aria Khan,aria.khan528@example.com,Male,30,2018-01-13,Surat,Gujarat,India,Bronze
CUST1358,Karthik Kumar,karthik.kumar993@example.com,Female,38,2025-08-08,Indore,Madhya Pradesh,India,Bronze
CUST1359,Kabir Joshi,kabir.joshi757@example.com,Female,23,2021-11-27,Nagpur,Maharashtra,India,Gold
CUST1360,Amelia Khan,amelia.khan675@example.com,Female,24,2022-04-26,Ahmedabad,Gujarat,India,Silver
CUST1361,Olivia Singh,olivia.singh891@example.com,Female,54,2023-08-29,Mumbai,Maharashtra,India,Bronze
