order_id,customer_id,order_date,payment_method,order_status,shipping_city,shipping_state,total_amount,discount,final_amount
ORD03110,CUST3548,2022-01-23,UPI,Delivered,Mumbai,Maharashtra,9629.05,0.0,9629.05
ORD03111,CUST1415,2022-05-09,Card,Pending,Nagpur,Maharashtra,2765.08,82.95,2682.13
ORD03112,CUST2190,2023-02-17,UPI,Pending,Mumbai,Maharashtra,3865.76,0.0,3865.76
ORD03113,CUST0169,2022-10-16,COD,Delivered,Jaipur,Rajasthan,6329.63,759.56,5570.07
ORD03114,CUST2123,2021-10-01,UPI,Delivered,Thiruvananthapuram,Kerala,4415.9,599.38,3816.52
ORD03115,CUST1060,2025-07-13,Card,Delivered,Indore,Madhya Pradesh,7914.83,0.0,7914.83
ORD03116,CUST4215,2025-02-02,UPI,Delivered,Vadodara,Gujarat,34131.19,0.0,34131.19
ORD03117,CUST1676,2020-11-18,NetBanking,Delivered,Chennai,Tamil Nadu,11868.810000000001,356.06,11512.75
ORD03118,CUST1890,2024-11-16,UPI,Delivered,Kolkata,West Bengal,21521.81,3763.48,17758.33
ORD03119,CUST4506,2022-03-19,UPI,Delivered,Coimbatore,Tamil Nadu,22323.46,0.0,22323.46
ORD03120,CUST1280,2023-10-18,NetBanking,Delivered,Visakhapatnam,Andhra Pradesh,13840.36,0.0,13840.36
ORD03121,CUST0765,2023-10-04,Card,Shipped,Vadodara,Gujarat,441.99,0.0,441.99
ORD03122,CUST1025,2021-11-02,UPI,Delivered,Ahmedabad,Gujarat,832.93,24.99,807.94
ORD03123,CUST4572,2025-08-29,COD,Delivered,Visakhapatnam,Andhra Pradesh,4566.85,447.29,4119.56
ORD03124,CUST0342,2020-07-20,Card,Delivered,Vijayawada,Andhra Pradesh,7470.03,224.1,7245.93
ORD03125,CUST1813,2022-08-06,Card,Delivered,Bengaluru,Karnataka,12086.08,362.58,11723.5
ORD03126,CUST2261,2021-11-21,Wallet,Delivered,Nagpur,Maharashtra,12185.85,731.15,11454.7
ORD03127,CUST4116,2024-10-25,Card,Delivered,Lucknow,Uttar Pradesh,30597.14,0.0,30597.14
ORD03128,CUST1281,2022-06-04,Wallet,Delivered,Vadodara,Gujarat,21940.98,3338.3,18602.68
ORD03129,CUST4135,2020-09-11,COD,Delivered,Jaipur,Rajasthan,23541.71,0.0,23541.71
ORD03130,CUST4712,2020-11-28,COD,Delivered,Patna,Bihar,24855.28,2485.53,22369.75
ORD03131,CUST1305,2020-09-03,COD,Pending,Coimbatore,Tamil Nadu,12481.07,374.43,12106.64
ORD03132,CUST0446,2025-06-30,UPI,Delivered,Bhopal,Madhya Pradesh,5891.51,412.41,5479.1
ORD03133,CUST2436,2023-02-12,UPI,Shipped,Visakhapatnam,Andhra Pradesh,19190.65,575.72,18614.93
ORD03134,CUST3518,2025-06-16,UPI,Delivered,Nagpur,Maharashtra,21349.01,0.0,21349.01
ORD03135,CUST0469,2025-04-26,NetBanking,Delivered,Visakhapatnam,Andhra Pradesh,8541.810000000001,1025.02,7516.79
ORD03136,CUST2405,2021-11-17,Card,Delivered,Thiruvananthapuram,Kerala,12449.14,746.95,11702.19
ORD03137,CUST2850,2024-03-05,Card,Delivered,Delhi,Delhi,11017.599999999999,0.0,11017.6
ORD03138,CUST3145,2023-06-24,Card,Delivered,Mumbai,Maharashtra,23753.510000000002,0.0,23753.51
ORD03139,CUST3266,2021-04-13,UPI,Delivered,Ahmedabad,Gujarat,30737.9,0.0,30737.9
ORD03140,CUST4367,2023-10-17,Card,Delivered,Jaipur,Rajasthan,16712.74,2338.48,14374.26
ORD03141,CUST4518,2020-12-09,UPI,Delivered,Pune,Maharashtra,45520.38,1365.61,44154.77
ORD03142,CUST4974,2021-08-05,Card,Pending,Visakhapatnam,Andhra Pradesh,6324.5,189.74,6134.76
ORD03143,CUST0541,2020-03-21,Card,Delivered,Bhopal,Madhya Pradesh,18869.239999999998,566.08,18303.16
ORD03144,CUST1694,2021-04-02,Card,Delivered,Bhopal,Madhya Pradesh,10924.55,764.72,10159.83
ORD03145,CUST0268,2025-06-16,Card,Delivered,Vijayawada,Andhra Pradesh,7024.26,0.0,7024.26
ORD03146,CUST2256,2020-04-01,Card,Delivered,Coimbatore,Tamil Nadu,22171.56,665.15,21506.41
ORD03147,CUST4676,2021-06-04,COD,Delivered,Kolkata,West Bengal,20983.62,1468.85,19514.77
ORD03148,CUST4361,2022-07-11,UPI,Delivered,Indore,Madhya Pradesh,9579.03,0.0,9579.03
ORD03149,CUST2180,2020-11-30,Card,Pending,Kolkata,West Bengal,8685.060000000001,260.55,8424.51
ORD03150,CUST4904,2025-04-01,Card,Delivered,Pune,Maharashtra,3027.71,90.83,2936.88
ORD03151,CUST2042,2021-05-17,Card,Shipped,Bengaluru,Karnataka,36634.32,1099.03,35535.29
ORD03152,CUST1420,2025-03-21,COD,Delivered,Patna,Bihar,1884.7,56.54,1828.16
ORD03153,CUST2724,2024-02-19,COD,Delivered,Hyderabad,Telangana,6237.75,748.53,5489.22
ORD03154,CUST3837,2024-07-15,Wallet,Delivered,Mumbai,Maharashtra,54559.57,0.0,54559.57
ORD03155,CUST2285,2024-09-07,COD,Delivered,Vadodara,Gujarat,11031.029999999999,772.17,10258.86
ORD03156,CUST4126,2022-02-03,Wallet,Delivered,Vadodara,Gujarat,24527.1,0.0,24527.1
ORD03157,CUST1225,2020-08-31,Card,Delivered,Pune,Maharashtra,38111.81,1143.35,36968.46
ORD03158,CUST3149,2023-01-31,UPI,Shipped,Bhopal,Madhya Pradesh,4666.11,457.68,4208.43
ORD03159,CUST3785,2020-11-25,UPI,Delivered,Ahmedabad,Gujarat,50847.899999999994,1525.44,49322.46
ORD03160,CUST1559,2021-04-04,NetBanking,Shipped,Lucknow,Uttar Pradesh,2847.02,85.41,2761.61
ORD03161,CUST3345,2025-02-20,UPI,Shipped,Coimbatore,Tamil Nadu,1098.69,0.0,1098.69
ORD03162,CUST4435,2022-01-08,UPI,Shipped,Kolkata,West Bengal,2398.76,195.76,2203.0
ORD03163,CUST2432,2025-08-01,UPI,Delivered,Visakhapatnam,Andhra Pradesh,14440.76,433.22,14007.54
ORD03164,CUST2409,2020-11-30,Card,Cancelled,Mumbai,Maharashtra,4819.59,0.0,4819.59
ORD03165,CUST2773,2024-03-21,NetBanking,Pending,Delhi,Delhi,20514.010000000002,3263.61,17250.4
ORD03166,CUST3012,2024-03-09,Card,Delivered,Surat,Gujarat,20180.68,0.0,20180.68
ORD03167,CUST4582,2022-01-21,UPI,Delivered,Vijayawada,Andhra Pradesh,14163.619999999999,1699.63,12463.99
ORD03168,CUST3586,2025-08-21,UPI,Delivered,Vijayawada,Andhra Pradesh,3730.1099999999997,0.0,3730.11
ORD03169,CUST1885,2021-09-05,COD,Delivered,Vadodara,Gujarat,11088.77,0.0,11088.77
ORD03170,CUST4385,2025-07-31,UPI,Pending,Hyderabad,Telangana,27659.260000000002,0.0,27659.26
ORD03171,CUST3179,2023-02-27,Card,Delivered,Jaipur,Rajasthan,1517.88,0.0,1517.88
ORD03172,CUST2476,2022-12-01,Wallet,Delivered,Delhi,Delhi,7738.6,232.16,7506.44
ORD03173,CUST0816,2022-11-15,Card,Delivered,Thiruvananthapuram,Kerala,13211.060000000001,792.66,12418.4
ORD03174,CUST4849,2025-06-27,Wallet,Shipped,Surat,Gujarat,6785.650000000001,203.57,6582.08
ORD03175,CUST4640,2023-08-02,UPI,Pending,Bengaluru,Karnataka,18652.68,3042.6,15610.08
ORD03176,CUST1957,2024-11-01,Card,Delivered,Lucknow,Uttar Pradesh,43841.07,4384.11,39456.96
ORD03177,CUST3545,2022-07-22,NetBanking,Delivered,Nagpur,Maharashtra,5022.45,150.67,4871.78
ORD03178,CUST2665,2024-11-24,Card,Delivered,Surat,Gujarat,24556.989999999998,736.71,23820.28
ORD03179,CUST3965,2021-08-22,Card,Delivered,Nagpur,Maharashtra,21992.5,0.0,21992.5
ORD03180,CUST2302,2024-09-25,Card,Delivered,Vijayawada,Andhra Pradesh,661.67,0.0,661.67
ORD03181,CUST3843,2022-06-08,Card,Delivered,Bengaluru,Karnataka,19598.2,0.0,19598.2
ORD03182,CUST3255,2024-08-04,Wallet,Shipped,Indore,Madhya Pradesh,9491.5,0.0,9491.5
ORD03183,CUST2964,2021-11-02,COD,Delivered,Thiruvananthapuram,Kerala,11893.9,356.82,11537.08
ORD03184,CUST1120,2023-05-14,UPI,Shipped,Kolkata,West Bengal,6928.66,0.0,6928.66
ORD03185,CUST0032,2024-06-05,UPI,Delivered,Pune,Maharashtra,6568.29,0.0,6568.29
ORD03186,CUST0523,2020-11-20,Wallet,Delivered,Vijayawada,Andhra Pradesh,39205.05,2352.3,36852.75
ORD03187,CUST3264,2024-11-05,UPI,Cancelled,Thiruvananthapuram,Kerala,36591.8,0.0,36591.8
ORD03188,CUST0190,2020-12-23,UPI,Delivered,Bhopal,Madhya Pradesh,33272.020000000004,998.16,32273.86
ORD03189,CUST2575,2021-02-27,COD,Delivered,Patna,Bihar,32274.73,0.0,32274.73
ORD03190,CUST4796,2025-02-09,NetBanking,Delivered,Pune,Maharashtra,6697.63,803.72,5893.91
ORD03191,CUST2617,2022-08-29,Card,Delivered,Visakhapatnam,Andhra Pradesh,15317.45,0.0,15317.45
ORD03192,CUST4791,2022-06-22,Card,Shipped,Coimbatore,Tamil Nadu,11662.55,0.0,11662.55
ORD03193,CUST2798,2021-07-15,Card,Shipped,Bengaluru,Karnataka,11314.8,339.44,10975.36
ORD03194,CUST2849,2022-01-10,UPI,Pending,Visakhapatnam,Andhra Pradesh,16976.82,1188.38,15788.44
ORD03195,CUST4851,2021-07-17,UPI,Pending,Nagpur,Maharashtra,599.02,0.0,599.02
ORD03196,CUST4946,2021-05-02,UPI,Delivered,Indore,Madhya Pradesh,16929.260000000002,0.0,16929.26
ORD03197,CUST4660,2021-12-01,Card,Pending,Mumbai,Maharashtra,41566.03,1246.98,40319.05
ORD03198,CUST4792,2023-04-18,UPI,Delivered,Surat,Gujarat,3638.47,436.62,3201.85
ORD03199,CUST1730,2025-03-18,Wallet,Cancelled,Lucknow,Uttar Pradesh,14873.98,0.0,14873.98
ORD03200,CUST2217,2020-08-12,Card,Delivered,Coimbatore,Tamil Nadu,1770.5,0.0,1770.5
ORD03201,CUST2091,2020-11-18,Card,Delivered,Bengaluru,Karnataka,42310.21,2538.61,39771.6
ORD03202,CUST1374,2024-03-19,UPI,Shipped,Vadodara,Gujarat,7621.26,0.0,7621.26
ORD03203,CUST3684,2021-02-01,UPI,Delivered,Patna,Bihar,11280.22,0.0,11280.22
ORD03204,CUST3133,2025-09-16,Card,Delivered,Delhi,Delhi,306.48,21.45,285.03
ORD03205,CUST1563,2023-01-02,UPI,Delivered,Surat,Gujarat,14357.960000000001,430.74,13927.22
ORD03206,CUST2292,2025-07-22,Card,Delivered,Nagpur,Maharashtra,7042.129999999999,0.0,7042.13
ORD03207,CUST4051,2024-09-13,UPI,Pending,Patna,Bihar,7593.64,0.0,7593.64
ORD03208,CUST3977,2025-01-30,UPI,Pending,Nagpur,Maharashtra,24882.89,0.0,24882.89
ORD03209,CUST0371,2025-05-04,UPI,Delivered,Delhi,Delhi,9133.16,0.0,9133.16
ORD03210,CUST3446,2021-03-05,Card,Pending,Visakhapatnam,Andhra Pradesh,9915.14,694.06,9221.08
ORD03211,CUST2438,2021-09-01,Card,Delivered,Patna,Bihar,18627.89,0.0,18627.89
ORD03212,CUST3620,2020-06-03,Card,Shipped,Vijayawada,Andhra Pradesh,26039.43,781.18,25258.25
ORD03213,CUST3650,2020-05-17,UPI,Delivered,Pune,Maharashtra,21276.73,0.0,21276.73
ORD03214,CUST0192,2024-01-06,NetBanking,Delivered,Delhi,Delhi,4766.51,0.0,4766.51
ORD03215,CUST2186,2022-06-10,Card,Delivered,Visakhapatnam,Andhra Pradesh,17121.15,0.0,17121.15
ORD03216,CUST4006,2023-10-13,Wallet,Delivered,Pune,Maharashtra,8999.68,0.0,8999.68
ORD03217,CUST1531,2021-12-12,COD,Delivered,Vijayawada,Andhra Pradesh,26802.22,804.07,25998.15
ORD03218,CUST2052,2024-12-21,Card,Delivered,Lucknow,Uttar Pradesh,6582.82,847.3,5735.52
ORD03219,CUST1290,2024-06-11,Wallet,Delivered,Bhopal,Madhya Pradesh,16277.689999999999,488.33,15789.36
ORD03220,CUST2937,2023-01-02,Wallet,Delivered,Bengaluru,Karnataka,14341.689999999999,430.25,13911.44
ORD03221,CUST2185,2022-10-23,UPI,Shipped,Mumbai,Maharashtra,21615.39,0.0,21615.39
ORD03222,CUST2442,2024-10-07,UPI,Delivered,Nagpur,Maharashtra,5399.77,0.0,5399.77
ORD03223,CUST2338,2023-02-01,Card,Pending,Mumbai,Maharashtra,13556.510000000002,2432.24,11124.27
ORD03224,CUST3569,2024-08-10,UPI,Shipped,Kolkata,West Bengal,32272.67,4583.91,27688.76
ORD03225,CUST2537,2025-04-20,NetBanking,Delivered,Vadodara,Gujarat,41102.54,0.0,41102.54
ORD03226,CUST0380,2024-11-23,Card,Delivered,Indore,Madhya Pradesh,20352.38,610.57,19741.81
ORD03227,CUST0156,2025-08-21,UPI,Delivered,Kolkata,West Bengal,5232.3,156.97,5075.33
ORD03228,CUST2623,2021-10-15,UPI,Delivered,Nagpur,Maharashtra,16955.07,0.0,16955.07
ORD03229,CUST4621,2023-10-14,Card,Delivered,Bhopal,Madhya Pradesh,4017.84,0.0,4017.84
ORD03230,CUST3811,2025-09-17,UPI,Delivered,Indore,Madhya Pradesh,13098.36,0.0,13098.36
ORD03231,CUST1191,2022-08-06,UPI,Delivered,Vadodara,Gujarat,22280.79,668.42,21612.37
ORD03232,CUST4461,2020-06-04,Wallet,Delivered,Surat,Gujarat,16525.77,495.77,16030.0
ORD03233,CUST2450,2020-01-18,Card,Delivered,Patna,Bihar,25268.21,0.0,25268.21
ORD03234,CUST0251,2022-06-11,Card,Delivered,Bhopal,Madhya Pradesh,2028.21,237.31,1790.9
ORD03235,CUST3677,2022-04-05,UPI,Pending,Indore,Madhya Pradesh,21775.36,0.0,21775.36
ORD03236,CUST1435,2022-01-20,UPI,Shipped,Lucknow,Uttar Pradesh,10338.56,0.0,10338.56
ORD03237,CUST0040,2024-05-26,Wallet,Delivered,Chennai,Tamil Nadu,11955.66,836.9,11118.76
ORD03238,CUST1219,2023-04-11,Card,Delivered,Bengaluru,Karnataka,12110.220000000001,0.0,12110.22
ORD03239,CUST4190,2022-04-17,Card,Delivered,Surat,Gujarat,2718.4700000000003,0.0,2718.47
ORD03240,CUST0700,2025-05-26,UPI,Cancelled,Pune,Maharashtra,26495.59,0.0,26495.59
ORD03241,CUST3923,2021-11-09,Card,Delivered,Pune,Maharashtra,31849.629999999997,955.49,30894.14
ORD03242,CUST3320,2021-02-05,UPI,Delivered,Kolkata,West Bengal,1316.69,0.0,1316.69
ORD03243,CUST4883,2021-07-22,NetBanking,Shipped,Vadodara,Gujarat,7683.97,922.08,6761.89
ORD03244,CUST1946,2021-12-29,COD,Delivered,Bengaluru,Karnataka,20211.74,606.35,19605.39
ORD03245,CUST2257,2020-12-03,NetBanking,Shipped,Bengaluru,Karnataka,16305.2,978.31,15326.89
ORD03246,CUST2262,2020-11-16,Card,Delivered,Ahmedabad,Gujarat,21912.52,657.38,21255.14
ORD03247,CUST2770,2023-07-08,UPI,Delivered,Surat,Gujarat,18632.96,558.99,18073.97
ORD03248,CUST0885,2024-05-28,Card,Delivered,Nagpur,Maharashtra,34257.6,1027.73,33229.87
ORD03249,CUST4413,2020-07-23,Wallet,Delivered,Bhopal,Madhya Pradesh,16864.94,505.95,16358.99
ORD03250,CUST4601,2021-12-28,UPI,Delivered,Kolkata,West Bengal,30863.03,925.89,29937.14
ORD03251,CUST0963,2023-12-06,UPI,Delivered,Bengaluru,Karnataka,18162.989999999998,1089.78,17073.21
ORD03252,CUST1001,2021-03-22,UPI,Shipped,Coimbatore,Tamil Nadu,2664.14,0.0,2664.14
ORD03253,CUST0742,2024-12-03,UPI,Delivered,Surat,Gujarat,21707.199999999997,651.22,21055.98
ORD03254,CUST0896,2022-07-11,UPI,Delivered,Bengaluru,Karnataka,46138.5,0.0,46138.5
ORD03255,CUST0960,2023-04-05,NetBanking,Delivered,Jaipur,Rajasthan,10642.36,0.0,10642.36
ORD03256,CUST3707,2022-12-18,Card,Delivered,Nagpur,Maharashtra,256.11,7.68,248.43
ORD03257,CUST3819,2024-11-12,UPI,Delivered,Visakhapatnam,Andhra Pradesh,1080.55,32.42,1048.13
ORD03258,CUST0823,2021-12-06,Wallet,Delivered,Patna,Bihar,27250.53,817.52,26433.01
ORD03259,CUST4794,2020-06-17,UPI,Delivered,Nagpur,Maharashtra,23339.33,0.0,23339.33
ORD03260,CUST2957,2024-03-18,UPI,Delivered,Lucknow,Uttar Pradesh,6806.67,204.2,6602.47
ORD03261,CUST4239,2022-12-14,UPI,Delivered,Bengaluru,Karnataka,1478.0,44.34,1433.66
ORD03262,CUST0088,2024-01-16,UPI,Delivered,Bengaluru,Karnataka,1878.81,56.36,1822.45
ORD03263,CUST0481,2024-01-08,Card,Delivered,Jaipur,Rajasthan,3514.96,105.45,3409.51
ORD03264,CUST1063,2022-04-15,Card,Delivered,Mumbai,Maharashtra,18191.75,1238.2,16953.55
ORD03265,CUST1310,2025-10-14,UPI,Delivered,Jaipur,Rajasthan,14606.2,0.0,14606.2
ORD03266,CUST3512,2020-01-30,Card,Shipped,Mumbai,Maharashtra,26264.69,2411.25,23853.44
ORD03267,CUST0889,2022-02-07,COD,Delivered,Nagpur,Maharashtra,6552.22,458.66,6093.56
ORD03268,CUST3201,2025-08-31,UPI,Delivered,Thiruvananthapuram,Kerala,9627.48,0.0,9627.48
ORD03269,CUST1201,2025-02-24,Card,Delivered,Bengaluru,Karnataka,12407.41,372.22,12035.19
ORD03270,CUST1576,2025-05-06,UPI,Delivered,Nagpur,Maharashtra,14864.87,1040.54,13824.33
ORD03271,CUST3584,2023-05-02,UPI,Delivered,Surat,Gujarat,23197.71,695.93,22501.78
ORD03272,CUST3026,2023-02-22,UPI,Delivered,Chennai,Tamil Nadu,34983.5,3002.44,31981.06
ORD03273,CUST4300,2024-02-06,UPI,Shipped,Visakhapatnam,Andhra Pradesh,17871.41,0.0,17871.41
ORD03274,CUST0656,2024-02-18,Wallet,Delivered,Coimbatore,Tamil Nadu,36712.46,0.0,36712.46
ORD03275,CUST2304,2022-01-26,NetBanking,Delivered,Pune,Maharashtra,4942.27,0.0,4942.27
ORD03276,CUST2015,2021-08-20,Card,Pending,Chennai,Tamil Nadu,5504.98,0.0,5504.98
ORD03277,CUST4412,2022-05-19,UPI,Delivered,Kolkata,West Bengal,8516.0,0.0,8516.0
ORD03278,CUST2271,2022-07-14,Card,Delivered,Patna,Bihar,7732.42,0.0,7732.42
ORD03279,CUST3083,2022-12-04,NetBanking,Delivered,Hyderabad,Telangana,26282.29,1576.94,24705.35
ORD03280,CUST2776,2025-06-03,NetBanking,Delivered,Bengaluru,Karnataka,13473.0,404.19,13068.81
ORD03281,CUST0021,2020-07-23,Card,Delivered,Vadodara,Gujarat,5619.23,0.0,5619.23
ORD03282,CUST1593,2025-06-04,UPI,Delivered,Patna,Bihar,34324.15,4118.9,30205.25
ORD03283,CUST3904,2020-04-22,NetBanking,Delivered,Nagpur,Maharashtra,10785.720000000001,755.0,10030.72
ORD03284,CUST3421,2025-03-10,NetBanking,Delivered,Ahmedabad,Gujarat,8247.6,247.43,8000.17
ORD03285,CUST1681,2025-04-13,UPI,Shipped,Kolkata,West Bengal,26182.3,0.0,26182.3
ORD03286,CUST1308,2025-05-29,Card,Delivered,Pune,Maharashtra,16983.3,2344.6,14638.7
ORD03287,CUST1195,2024-11-03,UPI,Delivered,Pune,Maharashtra,34687.39,2081.24,32606.15
ORD03288,CUST3444,2022-10-02,Wallet,Delivered,Nagpur,Maharashtra,8148.03,244.44,7903.59
ORD03289,CUST0389,2024-06-26,UPI,Delivered,Ahmedabad,Gujarat,17706.92,531.21,17175.71
ORD03290,CUST0635,2021-10-05,Card,Delivered,Coimbatore,Tamil Nadu,30437.54,0.0,30437.54
ORD03291,CUST3665,2022-12-02,Wallet,Delivered,Delhi,Delhi,17811.85,2962.8,14849.05
ORD03292,CUST2158,2021-04-06,Wallet,Delivered,Visakhapatnam,Andhra Pradesh,17653.12,0.0,17653.12
ORD03293,CUST2450,2025-03-18,UPI,Delivered,Patna,Bihar,17252.600000000002,0.0,17252.6
ORD03294,CUST0202,2024-04-02,NetBanking,Delivered,Jaipur,Rajasthan,411.01,0.0,411.01
ORD03295,CUST4215,2024-10-04,Card,Delivered,Vadodara,Gujarat,775.83,0.0,775.83
ORD03296,CUST2332,2023-12-17,UPI,Delivered,Chennai,Tamil Nadu,9902.98,1273.35,8629.63
ORD03297,CUST3476,2024-02-17,UPI,Delivered,Vijayawada,Andhra Pradesh,52093.95,3646.58,48447.37
ORD03298,CUST1455,2022-02-15,NetBanking,Delivered,Visakhapatnam,Andhra Pradesh,6394.59,321.64,6072.95
ORD03299,CUST3438,2020-04-12,NetBanking,Delivered,Visakhapatnam,Andhra Pradesh,9639.94,289.2,9350.74
ORD03300,CUST1495,2023-11-04,UPI,Delivered,Jaipur,Rajasthan,35464.08,1063.92,34400.16
ORD03301,CUST0301,2024-05-20,Card,Delivered,Kolkata,West Bengal,10996.449999999999,0.0,10996.45
ORD03302,CUST4503,2024-04-24,COD,Pending,Bengaluru,Karnataka,4108.06,0.0,4108.06
ORD03303,CUST4143,2025-09-07,Wallet,Delivered,Coimbatore,Tamil Nadu,24542.739999999998,1717.99,22824.75
ORD03304,CUST0770,2025-03-01,Wallet,Delivered,Surat,Gujarat,19546.03,0.0,19546.03
ORD03305,CUST4108,2021-07-27,UPI,Delivered,Nagpur,Maharashtra,10563.88,739.47,9824.41
ORD03306,CUST4288,2024-04-23,Card,Delivered,Visakhapatnam,Andhra Pradesh,5539.29,166.18,5373.11
ORD03307,CUST4781,2021-12-29,Card,Delivered,Coimbatore,Tamil Nadu,23462.54,703.88,22758.66
ORD03308,CUST2602,2021-01-21,UPI,Delivered,Jaipur,Rajasthan,9093.44,1685.23,7408.21
ORD03309,CUST1701,2023-11-19,Card,Delivered,Visakhapatnam,Andhra Pradesh,16237.53,487.13,15750.4
ORD03310,CUST0593,2021-12-24,UPI,Delivered,Thiruvananthapuram,Kerala,26500.11,1590.01,24910.1
ORD03311,CUST4804,2025-10-14,UPI,Delivered,Bhopal,Madhya Pradesh,6426.63,0.0,6426.63
ORD03312,CUST2136,2020-03-08,UPI,Delivered,Mumbai,Maharashtra,20281.8,608.45,19673.35
ORD03313,CUST2839,2024-09-11,Card,Delivered,Ahmedabad,Gujarat,19754.79,0.0,19754.79
ORD03314,CUST3873,2023-11-26,Card,Delivered,Indore,Madhya Pradesh,21149.48,3469.11,17680.37
ORD03315,CUST1673,2021-12-08,Card,Delivered,Bhopal,Madhya Pradesh,34281.09,1028.43,33252.66
ORD03316,CUST4093,2023-06-20,UPI,Delivered,Chennai,Tamil Nadu,9311.75,279.35,9032.4
ORD03317,CUST0322,2020-08-04,UPI,Delivered,Indore,Madhya Pradesh,29525.629999999997,885.77,28639.86
ORD03318,CUST1134,2020-11-12,UPI,Delivered,Coimbatore,Tamil Nadu,22866.71,4928.75,17937.96
ORD03319,CUST0963,2024-03-02,Wallet,Delivered,Bengaluru,Karnataka,1448.49,43.45,1405.04
ORD03320,CUST3550,2022-10-02,Card,Delivered,Ahmedabad,Gujarat,20961.72,1467.32,19494.4
ORD03321,CUST3422,2020-11-17,UPI,Delivered,Mumbai,Maharashtra,7292.21,218.77,7073.44
ORD03322,CUST1986,2022-06-05,UPI,Delivered,Mumbai,Maharashtra,20126.809999999998,2435.65,17691.16
ORD03323,CUST1867,2020-05-06,UPI,Delivered,Vijayawada,Andhra Pradesh,2812.99,0.0,2812.99
ORD03324,CUST4812,2021-04-05,Wallet,Shipped,Bhopal,Madhya Pradesh,27321.94,0.0,27321.94
ORD03325,CUST2452,2021-07-16,Card,Delivered,Delhi,Delhi,13129.2,0.0,13129.2
ORD03326,CUST3172,2021-05-20,Card,Delivered,Bhopal,Madhya Pradesh,25096.39,0.0,25096.39
ORD03327,CUST1614,2020-03-07,Wallet,Delivered,Bhopal,Madhya Pradesh,14259.2,998.14,13261.06
ORD03328,CUST3432,2021-12-06,UPI,Delivered,Lucknow,Uttar Pradesh,8652.27,865.23,7787.04
ORD03329,CUST2427,2020-06-21,Card,Pending,Lucknow,Uttar Pradesh,9777.71,293.33,9484.38
ORD03330,CUST0920,2025-07-16,UPI,Delivered,Vadodara,Gujarat,11582.43,0.0,11582.43
ORD03331,CUST1623,2022-09-26,Card,Delivered,Bengaluru,Karnataka,1360.0,0.0,1360.0
ORD03332,CUST2900,2024-08-20,Card,Delivered,Indore,Madhya Pradesh,20876.02,0.0,20876.02
ORD03333,CUST4531,2022-03-16,Card,Shipped,Kolkata,West Bengal,24194.48,0.0,24194.48
ORD03334,CUST3710,2022-04-14,Card,Delivered,Bhopal,Madhya Pradesh,17534.4,526.03,17008.37
ORD03335,CUST4314,2022-03-31,COD,Delivered,Visakhapatnam,Andhra Pradesh,3500.73,0.0,3500.73
ORD03336,CUST3226,2024-02-21,NetBanking,Delivered,Ahmedabad,Gujarat,16422.73,0.0,16422.73
ORD03337,CUST4438,2021-08-20,UPI,Shipped,Vijayawada,Andhra Pradesh,5421.59,0.0,5421.59
ORD03338,CUST2778,2020-08-06,UPI,Delivered,Vadodara,Gujarat,3013.46,0.0,3013.46
ORD03339,CUST4870,2025-11-08,COD,Delivered,Lucknow,Uttar Pradesh,9212.05,276.36,8935.69
ORD03340,CUST3626,2021-07-14,UPI,Delivered,Lucknow,Uttar Pradesh,16136.650000000001,0.0,16136.65
ORD03341,CUST1168,2021-05-09,UPI,Delivered,Indore,Madhya Pradesh,20145.35,604.36,19540.99
ORD03342,CUST2772,2023-01-26,UPI,Delivered,Chennai,Tamil Nadu,10407.65,0.0,10407.65
ORD03343,CUST1621,2025-01-09,UPI,Shipped,Lucknow,Uttar Pradesh,7736.69,232.1,7504.59
ORD03344,CUST0373,2024-01-04,UPI,Delivered,Chennai,Tamil Nadu,2620.64,0.0,2620.64
ORD03345,CUST4705,2022-11-05,UPI,Pending,Pune,Maharashtra,19953.62,598.61,19355.01
ORD03346,CUST4252,2023-12-02,Card,Delivered,Surat,Gujarat,4036.57,121.1,3915.47
ORD03347,CUST1769,2022-09-24,UPI,Delivered,Delhi,Delhi,24746.04,742.38,24003.66
ORD03348,CUST3073,2021-12-04,UPI,Cancelled,Vadodara,Gujarat,3639.5600000000004,0.0,3639.56
ORD03349,CUST4215,2020-06-23,Card,Delivered,Jaipur,Rajasthan,28043.53,0.0,28043.53
ORD03350,CUST4540,2023-05-24,Wallet,Delivered,Vadodara,Gujarat,14498.9,0.0,14498.9
ORD03351,CUST1373,2025-06-22,Card,Delivered,Thiruvananthapuram,Kerala,25165.219999999998,754.96,24410.26
ORD03352,CUST0434,2022-07-27,UPI,Shipped,Visakhapatnam,Andhra Pradesh,9747.92,0.0,9747.92
ORD03353,CUST3016,2022-07-16,UPI,Delivered,Nagpur,Maharashtra,24038.74,0.0,24038.74
ORD03354,CUST3789,2022-08-23,UPI,Delivered,Mumbai,Maharashtra,74315.75,2229.47,72086.28
ORD03355,CUST2776,2025-01-20,Card,Delivered,Bengaluru,Karnataka,24085.739999999998,722.57,23363.17
ORD03356,CUST1760,2020-04-20,UPI,Delivered,Visakhapatnam,Andhra Pradesh,19241.32,2678.08,16563.24
ORD03357,CUST0225,2024-04-17,COD,Delivered,Pune,Maharashtra,41176.3,0.0,41176.3
